user,movie,rating
123,2866,3.2
1448,2866,3.6708882
1449,2866,3.1352632
4079,2866,3.7357
1117,2866,3.7089934
148,3175,3.2
471,3175,3.2
1088,3175,3.4352975
1645,3175,4.180483
392,3175,3.2
623,3175,3.2
1395,3175,3.99615
1483,3175,3.4723768
137,3175,3.2
1265,3175,3.2
4042,3175,3.4517922
65,3175,3.2
2655,3175,3.1437898
5682,3175,3.9922998
53,3175,3.2
255,3175,3.2
2247,3175,3.6881726
472,3175,3.2
78,3175,3.2
321,3175,3.2
1160,3175,2.744908
5222,3175,3.1863568
597,3175,3.2
155,3175,3.2
530,3175,3.2
796,3175,3.1955047
2225,3175,3.5756013
1165,3175,3.6818838
385,3175,3.2
4169,3175,3.8754115
436,3175,3.2
2683,3175,2.4698
406,3175,3.2
3411,3175,2.6705666
44,3175,3.2
271,3175,3.2
606,3175,3.2
3017,3175,3.3786469
5892,3175,3.6649203
329,3175,3.2
460,3175,3.2
4610,3175,4.629217
336,3175,3.2
350,3175,3.2
973,3175,2.1389492
4305,3175,3.6468825
602,3175,3.2
2168,3175,3.7765687
601,3175,3.2
372,3175,3.2
604,3175,3.2
1125,3175,3.1395543
319,3175,3.2
157,3175,3.2
232,3175,3.2
346,3175,3.2
360,3175,3.2
1505,3175,3.9122033
5102,3175,4.016472
5090,3175,3.8925984
177,3175,3.2
416,3175,3.2
556,3175,3.2
1425,3175,4.1927333
2998,3175,3.623745
132,3175,3.2
2898,3175,3.4964259
386,3175,3.2
435,3175,3.2
581,3175,3.2
3648,3175,2.9978828
1902,3175,3.7318635
5761,3175,4.0911813
631,3175,3.2
442,3175,3.2
1399,3175,3.4701784
13,3175,3.2
218,3175,3.2
16,3175,3.2
86,3175,3.2
474,3175,3.2
470,3175,3.2
169,3175,3.2
139,3175,3.2
431,3175,3.2
692,3175,4.4417634
402,3175,3.2
582,3175,3.2
1301,3175,3.7941492
2489,3175,3.3478985
5492,3175,3.062806
1467,3175,3.5937104
235,3175,3.2
620,3175,3.2
1701,3175,3.6619713
48,3175,3.2
163,3175,3.2
1010,3175,2.8477225
2824,3175,3.9344008
2105,3175,3.3929827
19,3175,3.2
754,3175,2.7492704
2451,3175,2.9274197
92,3175,3.2
553,3175,3.2
415,3175,3.2
3332,3175,3.5413468
117,3175,3.2
227,3175,3.2
2131,3175,3.4265444
1733,3175,2.8073192
154,3175,3.2
425,3175,3.2
2041,3175,4.053264
4478,3175,3.217165
262,3175,3.2
2691,3175,4.109198
4638,3175,2.7934346
563,3175,3.2
2106,3175,2.2613025
3401,3175,3.8839731
3280,3175,2.6684263
127,3175,3.2
461,3175,3.2
3163,3175,3.9464846
531,3175,3.2
3471,3175,3.15352
462,3175,3.2
547,3175,3.2
1124,3175,3.8324666
3011,3175,4.316677
263,3175,3.2
17,3175,3.2
231,3175,3.2
609,3175,3.2
1329,3175,4.0136065
72,3175,3.2
2688,3175,2.796569
1211,3175,2.5239203
2089,3175,3.1621552
423,3175,3.2
2271,3175,3.737718
594,3175,3.2
610,3175,3.2
3571,3175,3.798376
698,3175,2.8864279
1451,3175,4.433797
5386,3175,3.594844
326,3175,3.2
5938,3175,4.201049
1737,3175,3.6183665
445,3175,3.2
1779,3175,3.1566198
241,3175,3.2
5276,3175,3.6570067
23,3175,3.2
39,3175,3.2
981,3175,2.9740617
1015,3175,3.7803304
5792,3175,3.2236264
380,3175,3.2
520,3175,3.2
791,3175,3.3732538
1717,3175,4.1398015
514,3175,3.2
2436,3175,3.6099336
648,3175,3.182623
1601,3175,4.285994
314,3175,3.2
1998,3175,3.5919094
1716,3175,3.5670424
273,3175,3.2
343,3175,3.2
585,3175,3.2
277,3175,3.2
331,3175,3.2
438,3175,3.2
3038,3175,2.9136314
1463,3175,4.528488
533,3175,3.2
63,3175,3.2
1780,3175,2.8459604
2350,3175,3.5336761
10,3175,3.2
102,3175,3.2
2012,3175,3.5807662
45,3175,3.2
569,3175,3.2
216,3175,3.2
4579,3175,3.688719
1447,3175,4.1363664
3462,3175,3.2082658
510,3175,3.2
5996,3175,4.1070786
576,3175,3.2
240,3175,3.2
356,3175,3.2
25,3175,3.2
73,3175,3.2
24,3175,3.2
70,3175,3.2
1897,3175,3.743188
121,3175,3.2
396,3175,3.2
156,3175,3.2
480,3175,3.2
2820,3175,2.653563
95,3175,3.2
411,3175,3.2
2359,3175,4.2780166
528,3175,3.2
214,3175,3.2
323,3175,3.2
550,3175,3.2
1079,3175,3.1563537
2544,3175,3.5277793
5723,3175,3.5380483
338,3175,3.2
352,3175,3.2
195,3175,3.2
678,3175,4.0281825
595,3175,3.2
4791,3175,3.3439646
752,3175,2.95866
990,3175,4.017108
1203,3175,3.8966405
1712,3175,3.716502
60,3175,3.2
90,3175,3.2
3746,3175,3.5155811
75,3175,3.2
621,3175,3.2
3953,3175,4.0056667
5395,3175,3.7358208
151,3175,3.2
2594,3175,3.3180592
1547,3175,2.2714267
376,3175,3.2
109,3175,3.2
1980,3175,3.6055987
2427,3175,4.5373225
426,3175,3.2
1842,3175,4.08243
354,3175,3.2
611,3175,3.2
370,3175,3.2
753,3175,3.8796563
58,3175,3.2
204,3175,3.2
575,3175,3.2
83,3175,3.2
369,3175,3.2
541,3175,3.2
1860,3175,3.1780884
5654,3175,3.525315
198,3175,3.2
546,3175,3.2
600,3175,3.2
2478,3175,2.7518234
344,3175,3.2
349,3175,3.2
424,3175,3.2
123,3175,3.2
1958,3175,3.1110291
5277,3175,3.225083
242,3175,3.2
4640,3175,3.0932477
135,3175,3.2
522,3175,3.2
42,3175,3.2
119,3175,3.2
337,3175,3.2
466,3175,3.2
5991,3175,4.0728626
2944,3175,3.8037643
149,3175,3.2
3274,3175,4.1708
5878,3175,4.0405207
118,3175,3.2
3224,3175,3.684132
571,3175,3.2
3503,3175,3.9339173
302,3175,3.2
2446,3175,3.47231
605,3175,3.2
1101,3175,3.5491924
5242,3175,3.8318005
535,3175,3.2
3194,3175,2.754431
628,3175,3.2
632,3175,3.2
1776,3175,3.4061332
399,3175,3.2
551,3175,3.2
1063,3175,4.270826
927,3175,3.156664
18,3175,3.2
104,3175,3.2
3368,3175,2.7698073
5565,3175,4.3149357
134,3175,3.2
4607,3175,3.7284257
36,3175,3.2
1882,3175,3.6755197
4585,3175,3.965148
4169,3749,3.9492383
235,3749,3.2
327,3749,3.2
1015,3749,3.5978117
3547,3749,3.7315688
151,3749,3.2
6016,3749,3.7814736
1413,3749,3.4524865
1265,3794,3.2
5074,3794,2.9772449
5433,3794,2.9305692
76,3794,3.2
1019,3794,2.646236
2047,3794,3.4539113
1877,3794,3.2
2168,3794,3.225177
3519,3794,2.7904475
822,3794,3.5122638
4823,3794,3.1826568
2031,3794,3.4728756
230,3794,3.2
225,3794,3.2
1729,3794,2.622721
4277,3794,3.775014
5090,3794,3.587432
1425,3794,4.6513557
1306,3794,3.8425899
1137,3794,3.2880118
1952,3794,3.6260905
3908,3794,3.4605854
839,3794,3.7913833
57,3794,3.2
4508,3794,3.673685
4543,3794,3.164278
2451,3794,1.7911179
1252,3794,3.270656
1733,3794,3.699693
4445,3794,2.22141
3285,3794,2.6033468
4647,3794,2.8553212
929,3794,2.3636992
2106,3794,2.2904282
5329,3794,3.8038492
862,3794,2.9185257
3301,3794,3.286341
3410,3794,3.8819127
1597,3794,3.9972975
398,3794,3.2
2244,3794,2.141374
1865,3794,3.1859772
2947,3794,3.2
5387,3794,3.4867764
173,3794,3.2
5825,3794,3.5206733
1015,3794,3.6547794
2918,3794,3.46329
4522,3794,2.0977554
136,3794,3.2
856,3794,3.3587918
3821,3794,3.0808873
2020,3794,2.5839205
3518,3794,3.6913795
4790,3794,3.1221848
1912,3794,1.5125582
3391,3794,3.872364
411,3794,3.2
1587,3794,3.640699
678,3794,3.6539009
4834,3794,2.6078353
1980,3794,3.1922572
3829,3794,3.3113947
5394,3794,3.0617719
1954,3794,3.441018
149,3794,3.2
4771,3794,3.2566838
5233,3794,2.9649646
2008,3794,2.0271401
3159,3794,3.809022
5413,3794,4.104078
1584,3794,2.5208101
53,3918,3.2
211,3918,3.2
115,3918,3.2
3624,3918,3.1607652
3626,3918,3.1107738
501,3918,3.2
190,3918,3.2
4277,3918,3.2734673
618,3918,3.2
4312,3918,3.140522
139,3918,3.2
846,3918,2.8644903
117,3918,3.2
2910,3918,3.2
4520,3918,2.969407
1624,3918,2.3970418
461,3918,3.2
1949,3918,2.7511408
278,3918,3.2
1015,3918,3.02473
514,3918,3.2
549,3918,3.2
565,3918,3.2
543,3918,3.2
3807,3918,3.3051858
1447,3918,2.9453778
245,3918,3.2
482,3918,3.2
390,3918,3.2
352,3918,3.2
195,3918,3.2
678,3918,3.2981923
621,3918,3.2
749,3918,2.7381954
110,3918,3.2
116,3918,3.2
546,3918,3.2
424,3918,3.2
1448,3918,1.9302418
3768,3918,2.7425637
1851,3918,2.8102267
1776,3918,2.572492
329,243,3.2
494,243,3.2
2962,392,2.308765
225,392,3.2
1698,392,3.3809416
550,392,3.2
195,392,3.2
90,392,3.2
58,392,3.2
3475,540,2.4418209
970,540,2.4321065
4169,540,2.0299146
26,540,3.2
319,540,3.2
855,540,1.9660784
1425,540,2.0234284
435,540,3.2
2909,540,3.3624482
1181,540,1.6940471
461,540,3.2
531,540,3.2
721,540,2.6893086
1643,540,1.9490966
2904,540,2.679458
549,540,3.2
331,540,3.2
2077,540,1.8726063
524,540,3.2
509,540,3.2
482,540,3.2
2116,540,2.4157772
338,540,3.2
678,540,2.1079915
5458,540,1.5494308
5394,540,1.8419632
1448,540,2.3423948
5333,623,3.4659648
471,737,3.2
1395,737,2.4031696
4829,737,1.9268026
192,737,3.2
329,737,3.2
3792,737,1.9658265
601,737,3.2
476,737,3.2
355,737,3.2
474,737,3.2
308,737,3.2
881,737,2.1518855
163,737,3.2
117,737,3.2
563,737,3.2
3401,737,1.8171287
461,737,3.2
202,737,3.2
1329,737,1.7426343
445,737,3.2
1717,737,2.0668745
2077,737,1.9526575
543,737,3.2
524,737,3.2
2012,737,1.890643
1447,737,1.9409438
510,737,3.2
25,737,3.2
237,737,3.2
482,737,3.2
550,737,3.2
2116,737,2.4191062
1203,737,1.932954
151,737,3.2
536,737,3.2
58,737,3.2
508,737,3.2
147,737,3.2
123,737,3.2
1958,737,2.0359545
199,737,3.2
42,737,3.2
571,737,3.2
1851,737,1.5834315
716,737,3.0715175
144,737,3.2
18,737,3.2
475,737,3.2
134,737,3.2
148,858,3.2
1088,858,4.594712
1959,858,5.122887
5156,858,4.9518576
392,858,3.2
623,858,3.2
897,858,4.3941755
1699,858,4.9250975
4489,858,4.1965475
580,858,3.2
3561,858,4.519519
53,858,3.2
481,858,3.2
588,858,3.2
2247,858,4.341301
2802,858,4.1198754
3441,858,3.4063494
155,858,3.2
1863,858,4.985109
4418,858,4.2181835
126,858,3.2
2342,858,4.2424984
874,858,5.15
2683,858,4.423428
4958,858,3.6945937
1243,858,4.687879
1415,858,4.2225204
300,858,3.2
406,858,3.2
412,858,3.2
2962,858,4.256525
4107,858,4.7055335
988,858,2.819615
1889,858,3.8659253
27,858,3.2
332,858,3.2
577,858,3.2
2023,858,4.5138288
44,858,3.2
192,858,3.2
2809,858,4.8637147
12,858,3.2
3792,858,4.758333
548,858,3.2
602,858,3.2
3260,858,4.648074
4591,858,3.6983984
409,858,3.2
578,858,3.2
1978,858,4.255573
3963,858,4.677327
4823,858,4.1407886
285,858,3.2
22,858,3.2
330,858,3.2
604,858,3.2
122,858,3.2
319,858,3.2
157,858,3.2
190,858,3.2
225,858,3.2
232,858,3.2
346,858,3.2
476,858,3.2
599,858,3.2
855,858,4.326838
1729,858,3.4446917
5102,858,5.041937
47,858,3.2
140,858,3.2
827,858,5.5667214
1425,858,4.823621
4604,858,4.4418592
355,858,3.2
291,858,3.2
1306,858,4.723942
435,858,3.2
660,858,3.9931118
935,858,4.134928
146,858,3.2
1491,858,4.265129
2760,858,4.622868
259,858,3.2
2239,858,5.004824
2781,858,4.8189044
4842,858,4.734173
2775,858,4.28762
297,858,3.2
1798,858,4.3815117
1546,858,4.3759575
274,858,3.2
631,858,3.2
3172,858,4.5047264
442,858,3.2
699,858,4.108322
2380,858,3.9818704
5621,858,4.4998426
205,858,3.2
1218,858,4.316901
308,858,3.2
3413,858,4.4233704
164,858,3.2
429,858,3.2
169,858,3.2
283,858,3.2
2880,858,3.6009452
295,858,3.2
377,858,3.2
570,858,3.2
2489,858,3.7765641
3613,858,4.211221
4781,858,4.36223
292,858,3.2
339,858,3.2
120,858,3.2
2232,858,4.889493
646,858,4.4659004
235,858,3.2
620,858,3.2
846,858,4.9104757
1551,858,4.4933105
1701,858,3.8076868
48,858,3.2
163,858,3.2
1087,858,4.67694
5132,858,4.868157
19,858,3.2
430,858,3.2
419,858,3.2
560,858,3.2
2176,858,4.6307693
299,858,3.2
154,858,3.2
309,858,3.2
425,858,3.2
904,858,3.0317125
2041,858,3.6449494
5291,858,4.5155926
455,858,3.2
2847,858,3.627914
4478,858,3.7247314
3112,858,3.9347608
1946,858,4.6544
1194,858,4.169686
327,858,3.2
615,858,3.2
4520,858,4.6604185
3074,858,5.0036077
3401,858,4.243675
358,858,3.2
366,858,3.2
489,858,3.2
3277,858,4.386686
3717,858,4.0270576
127,858,3.2
461,858,3.2
523,858,3.2
937,858,4.2967505
88,858,3.2
531,858,3.2
979,858,3.839412
993,858,4.338578
2060,858,4.3924465
107,858,3.2
263,858,3.2
3420,858,3.933323
231,858,3.2
1597,858,4.2504973
1164,858,4.161853
4940,858,4.501097
286,858,3.2
398,858,3.2
505,858,3.2
2598,858,3.8511198
1865,858,3.3634393
1982,858,4.028619
721,858,3.3813083
583,858,3.2
610,858,3.2
1142,858,4.189304
568,858,3.2
456,858,3.2
884,858,4.5442758
5630,858,4.168229
307,858,3.2
326,858,3.2
3085,858,4.420403
173,858,3.2
2991,858,3.4144456
445,858,3.2
3229,858,3.5585213
100,858,3.2
23,858,3.2
49,858,3.2
520,858,3.2
791,858,4.4488583
549,858,3.2
2272,858,4.52635
130,858,3.2
238,858,3.2
244,858,3.2
624,858,3.2
136,858,3.2
453,858,3.2
1998,858,4.245449
171,858,3.2
439,858,3.2
443,858,3.2
2188,858,3.6773105
957,858,4.837511
391,858,3.2
129,858,3.2
2077,858,4.3584824
97,858,3.2
543,858,3.2
524,858,3.2
533,858,3.2
234,858,3.2
635,858,3.2
509,858,3.2
2172,858,3.9784472
10,858,3.2
750,858,4.104476
404,858,3.2
1611,858,4.8944435
1715,858,4.2205105
5172,858,3.853826
216,858,3.2
261,858,3.2
1447,858,4.9582005
3462,858,4.413012
240,858,3.2
289,858,3.2
2980,858,3.2
245,858,3.2
591,858,3.2
1484,858,4.594565
2114,858,4.49139
1421,858,4.45543
1556,858,3.6536765
24,858,3.2
408,858,3.2
1897,858,4.453126
3842,858,4.5695004
62,858,3.2
411,858,3.2
477,858,3.2
482,858,3.2
2669,858,3.0463283
4063,858,3.841436
5872,858,4.080598
29,858,3.2
3288,858,4.1645384
5312,858,4.4648356
526,858,3.2
2125,858,4.6332498
2749,858,4.7518125
5475,858,4.847804
550,858,3.2
2116,858,4.1436696
2868,858,4.3827686
3233,858,4.3663425
335,858,3.2
352,858,3.2
3459,858,3.8825655
3547,858,4.309988
195,858,3.2
256,858,3.2
678,858,4.4898424
345,858,3.2
595,858,3.2
752,858,3.8019757
1203,858,4.66398
1712,858,4.541788
3079,858,3.756625
90,858,3.2
371,858,3.2
622,858,3.2
469,858,3.2
265,858,3.2
457,858,3.2
151,858,3.2
2594,858,3.9115617
592,858,3.2
953,858,5.193697
3143,858,3.69566
272,858,3.2
376,858,3.2
515,858,3.2
3041,858,4.133496
5484,858,4.627145
1854,858,3.8961697
303,858,3.2
426,858,3.2
1105,858,4.864104
1842,858,5.426763
170,858,3.2
536,858,3.2
611,858,3.2
105,858,3.2
370,858,3.2
3203,858,5.128675
58,858,3.2
188,858,3.2
33,858,3.2
204,858,3.2
575,858,3.2
5654,858,4.3761396
525,858,3.2
2353,858,4.5415545
2931,858,4.792376
116,858,3.2
198,858,3.2
2946,858,4.0320477
349,858,3.2
424,858,3.2
123,858,3.2
158,858,3.2
242,858,3.2
270,858,3.2
284,858,3.2
42,858,3.2
466,858,3.2
131,858,3.2
149,858,3.2
529,858,3.2
3768,858,4.657201
2504,858,4.7263308
1851,858,3.4992847
5413,858,4.581097
2063,858,3.1964862
2621,858,3.3583837
5371,858,4.41857
174,858,3.2
996,858,4.832023
562,858,3.2
716,858,4.4188714
2969,858,4.515458
4744,858,3.189308
420,858,3.2
74,858,3.2
138,858,3.2
755,858,4.402912
1117,858,4.4936004
5034,858,4.5859056
104,858,3.2
407,858,3.2
36,858,3.2
187,858,3.2
393,858,3.2
1088,897,3.8661275
984,897,3.4988256
1925,897,3.6307745
4277,897,3.9692178
40,897,3.2
5626,897,4.19469
2909,897,3.7479813
1181,897,3.0124278
1470,897,2.7333448
461,897,3.2
1998,897,3.7448354
391,897,3.2
216,897,3.2
1912,897,3.0193703
2544,897,3.3504643
1285,897,3.848853
123,897,3.2
1117,897,3.6003573
3688,897,4.00668
1088,1025,3.4136767
1645,1025,4.437113
392,1025,3.2
2583,1025,3.9951699
626,1025,3.2
2023,1025,3.2048185
271,1025,3.2
3963,1025,3.1678925
2414,1025,4.037045
855,1025,3.2564368
4277,1025,4.0005274
1425,1025,3.4980931
355,1025,3.2
146,1025,3.2
777,1025,2.439912
308,1025,3.2
570,1025,3.2
634,1025,3.2
1930,1025,3.3295176
1087,1025,3.5335736
19,1025,3.2
2041,1025,3.430981
2847,1025,2.5715995
563,1025,3.2
3401,1025,3.3832107
531,1025,3.2
4940,1025,2.9604692
614,1025,3.2
5387,1025,3.313242
114,1025,3.2
890,1025,3.5691156
629,1025,3.2
791,1025,3.1171546
549,1025,3.2
624,1025,3.2
1422,1025,3.1882024
438,1025,3.2
543,1025,3.2
1317,1025,3.6880279
2258,1025,3.5519767
264,1025,3.2
10,1025,3.2
1647,1025,3.2655199
1755,1025,3.742749
1611,1025,3.415139
1447,1025,3.8012285
510,1025,3.2
2125,1025,4.0600586
550,1025,3.2
5723,1025,3.6084278
678,1025,4.014189
714,1025,3.8506882
490,1025,3.2
1524,1025,4.016073
75,1025,3.2
2195,1025,3.728739
3953,1025,3.7719846
1579,1025,2.8643155
272,1025,3.2
204,1025,3.2
541,1025,3.2
910,1025,3.4251099
546,1025,3.2
424,1025,3.2
284,1025,3.2
119,1025,3.2
566,1025,3.2
1879,1025,3.4834208
186,1025,3.2
716,1025,4.2909403
18,1025,3.2
1088,1084,3.9595253
1959,1084,4.5104604
392,1084,3.2
3475,1084,4.3823466
1303,1084,3.9156756
451,1084,3.2
588,1084,3.2
2247,1084,4.1366825
4418,1084,3.4467788
796,1084,3.807635
2907,1084,3.2820334
81,1084,3.2
1415,1084,3.2703998
300,1084,3.2
988,1084,2.374343
26,1084,3.2
192,1084,3.2
4591,1084,3.1396956
1457,1084,3.7704535
285,1084,3.2
319,1084,3.2
225,1084,3.2
725,1084,4.133997
1505,1084,4.2743115
444,1084,3.2
660,1084,3.5995126
2796,1084,2.749583
274,1084,3.2
308,1084,3.2
169,1084,3.2
377,1084,3.2
402,1084,3.2
3067,1084,4.4440446
6002,1084,4.3033648
1113,1084,4.148053
544,1084,3.2
2803,1084,3.946704
2964,1084,4.2423453
3080,1084,4.421686
1181,1084,3.2773533
2041,1084,3.1785808
3112,1084,3.5517125
2691,1084,4.377728
327,1084,3.2
1182,1084,4.002151
366,1084,3.2
461,1084,3.2
88,1084,3.2
3410,1084,3.977349
5397,1084,3.6000423
107,1084,3.2
202,1084,3.2
374,1084,3.2
5470,1084,3.9537644
4940,1084,4.2178955
175,1084,3.2
1698,1084,4.5667586
610,1084,3.2
829,1084,4.2643824
307,1084,3.2
326,1084,3.2
173,1084,3.2
59,1084,3.2
5722,1084,4.4847555
161,1084,3.2
520,1084,3.2
4682,1084,3.7992196
549,1084,3.2
453,1084,3.2
1422,1084,3.3654132
664,1084,4.47924
1998,1084,3.532717
957,1084,4.3989286
3430,1084,3.3221433
524,1084,3.2
312,1084,3.2
3866,1084,4.0347786
509,1084,3.2
10,1084,3.2
102,1084,3.2
1447,1084,4.4374228
240,1084,3.2
591,1084,3.2
1897,1084,4.1915493
3693,1084,3.9019465
3842,1084,4.6877255
62,1084,3.2
411,1084,3.2
2669,1084,3.027399
558,1084,3.2
550,1084,3.2
3233,1084,4.1896353
4815,1084,4.4253807
1712,1084,4.1230974
1043,1084,4.4598174
1547,1084,3.0325942
639,1084,3.5502458
1105,1084,4.3090696
1120,1084,4.2899046
1842,1084,4.7013474
4634,1084,4.798762
33,1084,3.2
1860,1084,3.4346375
5654,1084,4.059731
910,1084,3.6507206
424,1084,3.2
123,1084,3.2
1448,1084,4.1702986
5277,1084,3.8757672
466,1084,3.2
2,1084,3.2
529,1084,3.2
2276,1084,4.2960076
302,1084,3.2
67,1084,3.2
4744,1084,2.712885
5636,1084,4.045634
407,1084,3.2
148,1127,3.2
392,1127,3.2
516,1127,3.2
137,1127,3.2
2025,1127,3.213448
2655,1127,3.3669312
53,1127,3.2
255,1127,3.2
2247,1127,3.2874024
513,1127,3.2
633,1127,3.2
1160,1127,2.7830174
193,1127,3.2
530,1127,3.2
385,1127,3.2
1426,1127,3.3474355
2079,1127,3.7377656
1243,1127,3.4451966
2905,1127,3.5587428
412,1127,3.2
2962,1127,2.8970327
667,1127,4.054306
1889,1127,3.3202996
44,1127,3.2
192,1127,3.2
253,1127,3.2
1280,1127,3.8244987
236,1127,3.2
329,1127,3.2
4610,1127,3.0831025
5891,1127,3.5413518
336,1127,3.2
973,1127,2.563488
1260,1127,3.406726
602,1127,3.2
409,1127,3.2
926,1127,4.2883463
1457,1127,2.9406145
3963,1127,3.1457121
4823,1127,2.8340566
222,1127,3.2
22,1127,3.2
209,1127,3.2
372,1127,3.2
604,1127,3.2
230,1127,3.2
319,1127,3.2
1291,1127,3.3899512
93,1127,3.2
157,1127,3.2
225,1127,3.2
360,1127,3.2
855,1127,3.1884704
3991,1127,3.7373695
224,1127,3.2
177,1127,3.2
416,1127,3.2
4604,1127,3.0520523
355,1127,3.2
5450,1127,2.863933
435,1127,3.2
2796,1127,3.1113849
2239,1127,4.13389
3648,1127,2.6654084
3452,1127,4.2150917
770,1127,3.3629415
1812,1127,4.213606
5950,1127,2.5581622
274,1127,3.2
631,1127,3.2
3192,1127,4.1436453
1399,1127,3.8210325
13,1127,3.2
474,1127,3.2
205,1127,3.2
178,1127,3.2
1834,1127,4.010996
308,1127,3.2
40,1127,3.2
429,1127,3.2
169,1127,3.2
2193,1127,3.7904434
295,1127,3.2
431,1127,3.2
692,1127,4.1048517
881,1127,3.138654
402,1127,3.2
582,1127,3.2
1467,1127,3.6971135
3012,1127,3.5738032
646,1127,3.5709112
48,1127,3.2
5,1127,3.2
163,1127,3.2
1087,1127,3.6168797
2985,1127,3.5468912
5488,1127,3.1755953
19,1127,3.2
754,1127,3.885704
92,1127,3.2
419,1127,3.2
560,1127,3.2
415,1127,3.2
117,1127,3.2
227,1127,3.2
2131,1127,3.8439646
504,1127,3.2
598,1127,3.2
1733,1127,2.4101725
154,1127,3.2
309,1127,3.2
3285,1127,3.5778792
2691,1127,3.9402344
563,1127,3.2
3074,1127,3.7587614
3401,1127,3.540197
179,1127,3.2
3412,1127,4.3139243
316,1127,3.2
461,1127,3.2
523,1127,3.2
531,1127,3.2
547,1127,3.2
2887,1127,3.8150668
3011,1127,3.9467616
263,1127,3.2
374,1127,3.2
17,1127,3.2
231,1127,3.2
552,1127,3.2
1164,1127,2.9698176
4940,1127,3.1148272
398,1127,3.2
5453,1127,3.6881685
423,1127,3.2
1982,1127,3.2403018
2271,1127,3.7469037
721,1127,3.8038924
610,1127,3.2
1643,1127,3.6692846
326,1127,3.2
301,1127,3.2
445,1127,3.2
241,1127,3.2
23,1127,3.2
39,1127,3.2
520,1127,3.2
162,1127,3.2
549,1127,3.2
624,1127,3.2
648,1127,3.248291
2918,1127,3.2184143
453,1127,3.2
343,1127,3.2
439,1127,3.2
585,1127,3.2
3454,1127,3.7768602
3652,1127,3.4243648
3821,1127,2.4940686
438,1127,3.2
532,1127,3.2
129,1127,3.2
166,1127,3.2
1020,1127,4.0681696
5053,1127,3.5160086
524,1127,3.2
264,1127,3.2
3866,1127,3.764131
509,1127,3.2
10,1127,3.2
102,1127,3.2
2641,1127,3.7731297
3807,1127,3.984644
216,1127,3.2
261,1127,3.2
1447,1127,3.6926196
181,1127,3.2
510,1127,3.2
288,1127,3.2
240,1127,3.2
245,1127,3.2
591,1127,3.2
70,1127,3.2
3219,1127,3.7975972
121,1127,3.2
125,1127,3.2
1912,1127,2.6673217
351,1127,3.2
3391,1127,4.295612
4708,1127,3.5170827
477,1127,3.2
482,1127,3.2
2359,1127,3.9028635
29,1127,3.2
5181,1127,4.461271
550,1127,3.2
2544,1127,3.4003022
5723,1127,3.5458775
338,1127,3.2
352,1127,3.2
195,1127,3.2
678,1127,3.9992235
2472,1127,3.054182
5458,1127,3.247149
990,1127,3.4104807
1203,1127,3.8352783
1712,1127,4.293643
4241,1127,4.3617992
621,1127,3.2
3953,1127,3.7582958
151,1127,3.2
1579,1127,3.3690262
4834,1127,3.4718063
145,1127,3.2
200,1127,3.2
272,1127,3.2
376,1127,3.2
2427,1127,3.5789948
426,1127,3.2
1842,1127,3.7549615
536,1127,3.2
611,1127,3.2
105,1127,3.2
58,1127,3.2
33,1127,3.2
204,1127,3.2
83,1127,3.2
508,1127,3.2
541,1127,3.2
1860,1127,3.4532125
344,1127,3.2
424,1127,3.2
123,1127,3.2
342,1127,3.2
373,1127,3.2
1448,1127,3.4396465
199,1127,3.2
284,1127,3.2
135,1127,3.2
42,1127,3.2
506,1127,3.2
566,1127,3.2
149,1127,3.2
3274,1127,3.5449872
529,1127,3.2
118,1127,3.2
302,1127,3.2
557,1127,3.2
186,1127,3.2
275,1127,3.2
282,1127,3.2
605,1127,3.2
1101,1127,3.1594386
535,1127,3.2
174,1127,3.2
5019,1127,2.5345473
2282,1127,3.6335676
2969,1127,4.1674614
1067,1127,3.2974753
2528,1127,3.54532
475,1127,3.2
1117,1127,3.9970193
4467,1127,1.8622706
2643,1127,2.973204
36,1127,3.2
208,1127,3.2
401,1127,3.2
422,1127,3.2
1413,1127,3.5044656
392,1395,3.2
1395,1395,3.5244527
3475,1395,3.7357125
53,1395,3.2
4418,1395,2.728323
368,1395,3.2
796,1395,3.1131334
183,1395,3.2
412,1395,3.2
587,1395,3.2
577,1395,3.2
460,1395,3.2
409,1395,3.2
285,1395,3.2
319,1395,3.2
1291,1395,3.7259789
157,1395,3.2
1505,1395,3.243968
4277,1395,3.96588
696,1395,3.3763318
660,1395,2.999806
3125,1395,2.6759846
4979,1395,2.9246094
631,1395,3.2
839,1395,3.9550138
169,1395,3.2
692,1395,3.7064433
5054,1395,2.7739787
5580,1395,3.506403
425,1395,3.2
1181,1395,2.6460118
1530,1395,3.4712176
1194,1395,3.513322
937,1395,3.1552126
202,1395,3.2
538,1395,3.2
1698,1395,3.5749156
594,1395,3.2
4950,1395,3.282899
326,1395,3.2
1837,1395,3.5789635
1317,1395,3.7406182
293,1395,3.2
5172,1395,3.3001533
5557,1395,3.8846707
181,1395,3.2
245,1395,3.2
1897,1395,3.431444
62,1395,3.2
2529,1395,3.1262677
411,1395,3.2
482,1395,3.2
2116,1395,3.0775292
3367,1395,3.5825317
369,1395,3.2
123,1395,3.2
1448,1395,3.2440867
566,1395,3.2
3224,1395,3.671232
36,1395,3.2
1645,1460,3.7185507
918,1460,1.4292889
3411,1460,0.94528264
4387,1460,3.145015
5302,1460,3.4711895
556,1460,3.2
474,1460,3.2
3824,1460,2.2102387
