user,movie,rating
1712,2866,3.9300246
749,2866,3.3393407
123,2866,3.2
1448,2866,3.7339914
1449,2866,3.0944047
4079,2866,3.8369193
1117,2866,3.64867
148,3175,3.2
471,3175,3.2
1088,3175,3.6530426
1645,3175,4.19505
392,3175,3.2
623,3175,3.2
1395,3175,3.8414638
1483,3175,3.327006
137,3175,3.2
1265,3175,3.2
4042,3175,3.4323351
65,3175,3.2
2655,3175,3.375132
5682,3175,4.0720243
53,3175,3.2
255,3175,3.2
2247,3175,3.6079264
472,3175,3.2
78,3175,3.2
321,3175,3.2
1160,3175,2.6937225
5222,3175,3.1083627
597,3175,3.2
155,3175,3.2
530,3175,3.2
796,3175,3.1410823
2225,3175,3.4823463
1165,3175,3.594712
385,3175,3.2
4169,3175,3.8406527
436,3175,3.2
2683,3175,2.482069
406,3175,3.2
3411,3175,2.5765479
44,3175,3.2
271,3175,3.2
606,3175,3.2
3017,3175,3.2160797
5892,3175,3.613338
329,3175,3.2
460,3175,3.2
4610,3175,4.15146
336,3175,3.2
350,3175,3.2
973,3175,2.7690735
4305,3175,3.7796638
602,3175,3.2
2168,3175,3.9129343
601,3175,3.2
372,3175,3.2
604,3175,3.2
1125,3175,3.4060771
319,3175,3.2
157,3175,3.2
232,3175,3.2
346,3175,3.2
360,3175,3.2
1505,3175,3.7777328
5102,3175,4.3917317
5090,3175,4.086002
177,3175,3.2
416,3175,3.2
556,3175,3.2
1425,3175,4.1706095
2998,3175,3.6233752
132,3175,3.2
2898,3175,3.6801457
386,3175,3.2
435,3175,3.2
581,3175,3.2
3648,3175,2.8201976
1902,3175,3.8646228
5761,3175,3.7311525
631,3175,3.2
442,3175,3.2
1399,3175,3.577773
13,3175,3.2
218,3175,3.2
16,3175,3.2
86,3175,3.2
474,3175,3.2
470,3175,3.2
169,3175,3.2
139,3175,3.2
431,3175,3.2
692,3175,4.29873
402,3175,3.2
582,3175,3.2
1301,3175,3.6387331
2489,3175,3.364129
5492,3175,3.4185643
1467,3175,3.6044164
235,3175,3.2
620,3175,3.2
1701,3175,3.2695694
48,3175,3.2
163,3175,3.2
1010,3175,2.7358024
2824,3175,3.8593266
2105,3175,3.3089957
19,3175,3.2
754,3175,3.1680365
2451,3175,3.014783
92,3175,3.2
553,3175,3.2
415,3175,3.2
3332,3175,3.3317256
117,3175,3.2
227,3175,3.2
2131,3175,3.5659456
1733,3175,3.138368
154,3175,3.2
425,3175,3.2
2041,3175,3.6048717
4478,3175,3.4434462
262,3175,3.2
2691,3175,3.9569569
4638,3175,3.1361206
563,3175,3.2
2106,3175,2.293603
3401,3175,3.5727465
3280,3175,2.8277974
127,3175,3.2
461,3175,3.2
3163,3175,4.0489216
531,3175,3.2
3471,3175,3.1646597
462,3175,3.2
547,3175,3.2
1124,3175,3.6605725
3011,3175,4.130856
263,3175,3.2
17,3175,3.2
231,3175,3.2
609,3175,3.2
1329,3175,3.7068813
72,3175,3.2
2688,3175,2.8996372
1211,3175,3.272833
2089,3175,3.3106396
423,3175,3.2
2271,3175,3.8729107
594,3175,3.2
610,3175,3.2
3571,3175,3.7739248
698,3175,3.5041459
1451,3175,4.2268744
5386,3175,3.742119
326,3175,3.2
5938,3175,3.7504303
1737,3175,3.7060845
445,3175,3.2
1779,3175,2.9148207
241,3175,3.2
5276,3175,3.5352209
23,3175,3.2
39,3175,3.2
981,3175,3.182129
1015,3175,3.9006724
5792,3175,3.2122915
380,3175,3.2
520,3175,3.2
791,3175,3.5028064
1717,3175,3.993432
514,3175,3.2
2436,3175,3.6431873
648,3175,3.3364758
1601,3175,3.9728372
314,3175,3.2
1998,3175,3.3310573
1716,3175,3.5218718
273,3175,3.2
343,3175,3.2
585,3175,3.2
277,3175,3.2
331,3175,3.2
438,3175,3.2
3038,3175,3.3238618
1463,3175,4.309546
533,3175,3.2
63,3175,3.2
1780,3175,3.0188994
2350,3175,3.6574063
10,3175,3.2
102,3175,3.2
2012,3175,3.2982826
45,3175,3.2
569,3175,3.2
216,3175,3.2
4579,3175,3.7342892
1447,3175,4.0360165
3462,3175,3.4773295
510,3175,3.2
5996,3175,4.0405903
576,3175,3.2
240,3175,3.2
356,3175,3.2
25,3175,3.2
73,3175,3.2
24,3175,3.2
70,3175,3.2
1897,3175,3.630199
121,3175,3.2
396,3175,3.2
156,3175,3.2
480,3175,3.2
2820,3175,2.8064647
95,3175,3.2
411,3175,3.2
2359,3175,4.078213
528,3175,3.2
214,3175,3.2
323,3175,3.2
550,3175,3.2
1079,3175,3.2554338
2544,3175,3.5629592
5723,3175,3.423126
338,3175,3.2
352,3175,3.2
195,3175,3.2
678,3175,4.0712547
595,3175,3.2
4791,3175,3.3420422
752,3175,2.9991052
990,3175,3.5839217
1203,3175,3.7712557
1712,3175,3.7872314
60,3175,3.2
90,3175,3.2
3746,3175,3.6941142
75,3175,3.2
621,3175,3.2
3953,3175,3.912614
5395,3175,3.7608018
151,3175,3.2
2594,3175,3.3356154
1547,3175,2.337464
376,3175,3.2
109,3175,3.2
1980,3175,3.6193628
2427,3175,4.056466
426,3175,3.2
1842,3175,4.0821953
354,3175,3.2
611,3175,3.2
370,3175,3.2
753,3175,3.9364073
58,3175,3.2
204,3175,3.2
575,3175,3.2
83,3175,3.2
369,3175,3.2
541,3175,3.2
1860,3175,3.1738641
5654,3175,3.646408
198,3175,3.2
546,3175,3.2
600,3175,3.2
2478,3175,3.093417
344,3175,3.2
349,3175,3.2
424,3175,3.2
123,3175,3.2
1958,3175,3.3705292
5277,3175,3.356828
242,3175,3.2
4640,3175,2.9149525
135,3175,3.2
522,3175,3.2
42,3175,3.2
119,3175,3.2
337,3175,3.2
466,3175,3.2
5991,3175,3.5340652
2944,3175,4.102115
149,3175,3.2
3274,3175,3.9568121
5878,3175,3.829183
118,3175,3.2
3224,3175,3.8630962
571,3175,3.2
3503,3175,4.059938
302,3175,3.2
2446,3175,3.7585473
605,3175,3.2
1101,3175,3.3862364
5242,3175,3.1462069
535,3175,3.2
3194,3175,3.217161
628,3175,3.2
632,3175,3.2
1776,3175,3.2911608
399,3175,3.2
551,3175,3.2
1063,3175,3.9963613
927,3175,3.2792897
18,3175,3.2
104,3175,3.2
3368,3175,3.0422015
5565,3175,4.04623
134,3175,3.2
4607,3175,3.8270993
36,3175,3.2
1882,3175,3.7360344
4585,3175,3.985891
4169,3749,3.8231273
235,3749,3.2
327,3749,3.2
1015,3749,3.4999993
3547,3749,3.4883792
151,3749,3.2
6016,3749,3.1945596
1413,3749,3.280853
1265,3794,3.2
5074,3794,2.7301574
5433,3794,2.8589184
76,3794,3.2
1019,3794,3.1992166
2047,3794,3.2141616
1877,3794,3.2
2168,3794,3.6101327
3519,3794,2.8322134
822,3794,2.661181
4823,3794,3.085562
2031,3794,3.3524356
230,3794,3.2
225,3794,3.2
1729,3794,3.2525585
4277,3794,3.5497649
5090,3794,3.4022768
1425,3794,3.8682632
1306,3794,3.452294
1137,3794,2.837849
1952,3794,3.0149026
3908,3794,3.57194
839,3794,3.423215
57,3794,3.2
4508,3794,3.1484568
4543,3794,3.1961946
2451,3794,2.0759497
1252,3794,2.2758136
1733,3794,3.2752004
4445,3794,2.2678564
3285,3794,2.860534
4647,3794,3.7166
929,3794,2.4884632
2106,3794,2.196752
5329,3794,3.5472488
862,3794,3.347914
3301,3794,3.670892
3410,3794,3.316556
1597,3794,3.8899193
398,3794,3.2
2244,3794,2.6132727
1865,3794,3.538447
2947,3794,3.2
5387,3794,3.2277763
173,3794,3.2
5825,3794,3.8285756
1015,3794,3.362445
2918,3794,3.4590626
4522,3794,2.4906628
136,3794,3.2
856,3794,3.2942705
3821,3794,3.15219
2020,3794,2.596447
3518,3794,3.5450907
4790,3794,3.107557
1912,3794,2.0696502
3391,3794,3.4504511
411,3794,3.2
1587,3794,3.1195061
678,3794,3.4324324
4834,3794,2.6532767
1980,3794,3.1669505
3829,3794,3.3400185
5394,3794,3.23939
1954,3794,3.1517913
149,3794,3.2
4771,3794,3.3395066
5233,3794,2.9680743
2008,3794,2.9086714
3159,3794,3.6051326
5413,3794,3.6832364
1584,3794,2.7432396
53,3918,3.2
211,3918,3.2
115,3918,3.2
3624,3918,3.1133673
3626,3918,2.9134243
501,3918,3.2
190,3918,3.2
4277,3918,3.127153
618,3918,3.2
4312,3918,2.8368208
139,3918,3.2
846,3918,2.7278843
117,3918,3.2
2910,3918,3.2
4520,3918,2.8892686
1624,3918,2.2623582
461,3918,3.2
1949,3918,2.5134525
278,3918,3.2
1015,3918,2.7866344
514,3918,3.2
549,3918,3.2
565,3918,3.2
543,3918,3.2
3807,3918,2.9172409
1447,3918,2.7155738
245,3918,3.2
482,3918,3.2
390,3918,3.2
352,3918,3.2
195,3918,3.2
678,3918,2.784287
621,3918,3.2
749,3918,2.5504827
110,3918,3.2
116,3918,3.2
546,3918,3.2
424,3918,3.2
1448,3918,2.3228285
3768,3918,2.4955525
1851,3918,2.561375
1776,3918,2.602748
329,243,3.2
494,243,3.2
2962,392,2.479499
225,392,3.2
1698,392,3.2596736
550,392,3.2
195,392,3.2
90,392,3.2
58,392,3.2
3475,540,2.66821
970,540,2.2720149
4169,540,2.0052485
26,540,3.2
319,540,3.2
855,540,1.8890773
1425,540,1.9036317
435,540,3.2
2909,540,3.0062444
1181,540,1.7700874
461,540,3.2
531,540,3.2
721,540,2.3950286
1643,540,1.9361281
2904,540,2.3985658
549,540,3.2
331,540,3.2
2077,540,2.0977514
524,540,3.2
509,540,3.2
482,540,3.2
2116,540,2.3829956
338,540,3.2
678,540,2.538343
5458,540,1.8342509
5394,540,2.1880162
1448,540,2.220937
5333,623,3.7711484
471,737,3.2
1395,737,2.438505
4829,737,2.0507436
192,737,3.2
329,737,3.2
3792,737,1.9087383
601,737,3.2
476,737,3.2
355,737,3.2
474,737,3.2
308,737,3.2
881,737,1.9254829
163,737,3.2
117,737,3.2
563,737,3.2
3401,737,1.9344461
461,737,3.2
202,737,3.2
1329,737,2.1354825
445,737,3.2
1717,737,1.9484013
2077,737,1.8199894
543,737,3.2
524,737,3.2
2012,737,1.8695046
1447,737,1.8730932
510,737,3.2
25,737,3.2
237,737,3.2
482,737,3.2
550,737,3.2
2116,737,2.243093
1203,737,1.8915708
151,737,3.2
536,737,3.2
58,737,3.2
508,737,3.2
147,737,3.2
123,737,3.2
1958,737,1.84816
199,737,3.2
42,737,3.2
571,737,3.2
1851,737,1.601991
716,737,2.5106606
144,737,3.2
18,737,3.2
475,737,3.2
134,737,3.2
148,858,3.2
1088,858,4.5958834
1959,858,4.808243
5156,858,5.0638766
392,858,3.2
623,858,3.2
897,858,4.235162
1699,858,4.6936736
4489,858,4.32844
580,858,3.2
3561,858,4.6211677
53,858,3.2
481,858,3.2
588,858,3.2
2247,858,4.26311
2802,858,3.9498065
3441,858,3.3848083
155,858,3.2
1863,858,4.8725457
4418,858,3.887956
126,858,3.2
2342,858,4.2953525
874,858,3.9615474
2683,858,4.539423
4958,858,3.7533166
1243,858,4.171364
1415,858,3.9555552
300,858,3.2
406,858,3.2
412,858,3.2
2962,858,3.9370646
4107,858,4.6227303
988,858,3.3521361
1889,858,3.9624145
27,858,3.2
332,858,3.2
577,858,3.2
2023,858,4.632017
44,858,3.2
192,858,3.2
2809,858,4.969543
12,858,3.2
3792,858,4.609347
548,858,3.2
602,858,3.2
3260,858,4.4996405
4591,858,3.6369703
409,858,3.2
578,858,3.2
1978,858,3.9024162
3963,858,4.577923
4823,858,4.058629
285,858,3.2
22,858,3.2
330,858,3.2
604,858,3.2
122,858,3.2
319,858,3.2
157,858,3.2
190,858,3.2
225,858,3.2
232,858,3.2
346,858,3.2
476,858,3.2
599,858,3.2
855,858,4.3641458
1729,858,3.6851833
5102,858,5.2531133
47,858,3.2
140,858,3.2
827,858,4.393748
1425,858,4.732652
4604,858,3.939806
355,858,3.2
291,858,3.2
1306,858,4.7219725
435,858,3.2
660,858,3.9060123
935,858,3.9749358
146,858,3.2
1491,858,4.132961
2760,858,4.6369653
259,858,3.2
2239,858,5.1384444
2781,858,4.953138
4842,858,4.7908893
2775,858,4.3709993
297,858,3.2
1798,858,3.9635403
1546,858,4.202364
274,858,3.2
631,858,3.2
3172,858,4.4059424
442,858,3.2
699,858,4.083278
2380,858,3.8666587
5621,858,4.3229637
205,858,3.2
1218,858,4.3869753
308,858,3.2
3413,858,4.4069366
164,858,3.2
429,858,3.2
169,858,3.2
283,858,3.2
2880,858,3.8734174
295,858,3.2
377,858,3.2
570,858,3.2
2489,858,3.7859807
3613,858,4.2766027
4781,858,4.2554727
292,858,3.2
339,858,3.2
120,858,3.2
2232,858,4.9104004
646,858,4.2538476
235,858,3.2
620,858,3.2
846,858,4.8311043
1551,858,4.4492292
1701,858,3.6562057
48,858,3.2
163,858,3.2
1087,858,4.5495214
5132,858,4.5398583
19,858,3.2
430,858,3.2
419,858,3.2
560,858,3.2
2176,858,4.7652655
299,858,3.2
154,858,3.2
309,858,3.2
425,858,3.2
904,858,3.196295
2041,858,3.6906428
5291,858,4.6519723
455,858,3.2
2847,858,3.5766535
4478,858,4.1562634
3112,858,3.6563277
1946,858,4.4589086
1194,858,4.210864
327,858,3.2
615,858,3.2
4520,858,4.6097736
3074,858,4.809708
3401,858,4.11578
358,858,3.2
366,858,3.2
489,858,3.2
3277,858,4.5359454
3717,858,4.1301684
127,858,3.2
461,858,3.2
523,858,3.2
937,858,4.734771
88,858,3.2
531,858,3.2
979,858,3.4144318
993,858,4.559374
2060,858,3.9988394
107,858,3.2
263,858,3.2
3420,858,4.4672823
231,858,3.2
1597,858,4.0402584
1164,858,4.299324
4940,858,4.438536
286,858,3.2
398,858,3.2
505,858,3.2
2598,858,3.9242258
1865,858,3.7093344
1982,858,3.8119838
721,858,3.689977
583,858,3.2
610,858,3.2
1142,858,4.1539044
568,858,3.2
456,858,3.2
884,858,4.765264
5630,858,4.01561
307,858,3.2
326,858,3.2
3085,858,3.9551775
173,858,3.2
2991,858,2.8686056
445,858,3.2
3229,858,3.725603
100,858,3.2
23,858,3.2
49,858,3.2
520,858,3.2
791,858,4.379996
549,858,3.2
2272,858,4.6964355
130,858,3.2
238,858,3.2
244,858,3.2
624,858,3.2
136,858,3.2
453,858,3.2
1998,858,3.9618025
171,858,3.2
439,858,3.2
443,858,3.2
2188,858,3.72291
957,858,4.6694555
391,858,3.2
129,858,3.2
2077,858,4.354745
97,858,3.2
543,858,3.2
524,858,3.2
533,858,3.2
234,858,3.2
635,858,3.2
509,858,3.2
2172,858,3.8404047
10,858,3.2
750,858,4.1403694
404,858,3.2
1611,858,4.808413
1715,858,3.6477633
5172,858,3.749021
216,858,3.2
261,858,3.2
1447,858,5.096602
3462,858,4.416422
240,858,3.2
289,858,3.2
2980,858,3.2
245,858,3.2
591,858,3.2
1484,858,4.4153347
2114,858,4.3779693
1421,858,4.46557
1556,858,3.3464754
24,858,3.2
408,858,3.2
1897,858,4.251132
3842,858,4.6386986
62,858,3.2
411,858,3.2
477,858,3.2
482,858,3.2
2669,858,3.107254
4063,858,4.3259554
5872,858,4.020679
29,858,3.2
3288,858,4.443328
5312,858,4.477038
526,858,3.2
2125,858,4.510781
2749,858,4.6937437
5475,858,4.9748616
550,858,3.2
2116,858,4.1511374
2868,858,4.2869115
3233,858,4.526451
335,858,3.2
352,858,3.2
3459,858,4.0085373
3547,858,4.290171
195,858,3.2
256,858,3.2
678,858,4.5096393
345,858,3.2
595,858,3.2
752,858,3.5756638
1203,858,4.63993
1712,858,4.558616
3079,858,4.0102277
90,858,3.2
371,858,3.2
622,858,3.2
469,858,3.2
265,858,3.2
457,858,3.2
151,858,3.2
2594,858,3.9765635
592,858,3.2
953,858,5.1636605
3143,858,3.6820993
272,858,3.2
376,858,3.2
515,858,3.2
3041,858,4.2808757
5484,858,5.4120517
1854,858,3.7893791
303,858,3.2
426,858,3.2
1105,858,4.339912
1842,858,5.202862
170,858,3.2
536,858,3.2
611,858,3.2
105,858,3.2
370,858,3.2
3203,858,5.00875
58,858,3.2
188,858,3.2
33,858,3.2
204,858,3.2
575,858,3.2
5654,858,4.4543176
525,858,3.2
2353,858,4.078657
2931,858,4.5858703
116,858,3.2
198,858,3.2
2946,858,3.874217
349,858,3.2
424,858,3.2
123,858,3.2
158,858,3.2
242,858,3.2
270,858,3.2
284,858,3.2
42,858,3.2
466,858,3.2
131,858,3.2
149,858,3.2
529,858,3.2
3768,858,4.438695
2504,858,4.456184
1851,858,3.5132933
5413,858,4.6522303
2063,858,3.4151592
2621,858,3.3010504
5371,858,4.6878204
174,858,3.2
996,858,4.745591
562,858,3.2
716,858,4.7623863
2969,858,4.5118623
4744,858,2.704364
420,858,3.2
74,858,3.2
138,858,3.2
755,858,4.4229093
1117,858,4.629507
5034,858,4.350703
104,858,3.2
407,858,3.2
36,858,3.2
187,858,3.2
393,858,3.2
1088,897,3.8805594
984,897,3.5525298
1925,897,3.5103245
4277,897,4.023797
40,897,3.2
5626,897,4.102864
2909,897,3.8500824
1181,897,3.0172813
1470,897,2.9732704
461,897,3.2
1998,897,3.4960957
391,897,3.2
216,897,3.2
1912,897,2.8906634
2544,897,3.512996
1285,897,3.8631048
123,897,3.2
1117,897,3.840106
3688,897,3.9820485
1088,1025,3.3172324
1645,1025,4.5649657
392,1025,3.2
2583,1025,3.9999309
626,1025,3.2
2023,1025,3.3745985
271,1025,3.2
3963,1025,3.1706753
2414,1025,4.0523314
855,1025,3.11594
4277,1025,3.9725852
1425,1025,3.544499
355,1025,3.2
146,1025,3.2
777,1025,2.6245224
308,1025,3.2
570,1025,3.2
634,1025,3.2
1930,1025,3.294295
1087,1025,3.548545
19,1025,3.2
2041,1025,3.4371476
2847,1025,2.8477435
563,1025,3.2
3401,1025,3.2149992
531,1025,3.2
4940,1025,2.7996037
614,1025,3.2
5387,1025,3.113783
114,1025,3.2
890,1025,3.7498755
629,1025,3.2
791,1025,3.0765138
549,1025,3.2
624,1025,3.2
1422,1025,3.0109153
438,1025,3.2
543,1025,3.2
1317,1025,3.6110842
2258,1025,3.5048354
264,1025,3.2
10,1025,3.2
1647,1025,3.359593
1755,1025,3.560947
1611,1025,3.6639233
1447,1025,3.8738065
510,1025,3.2
2125,1025,3.6701603
550,1025,3.2
5723,1025,3.239879
678,1025,3.9796035
714,1025,4.076827
490,1025,3.2
1524,1025,3.97023
75,1025,3.2
2195,1025,3.9426332
3953,1025,3.5619051
1579,1025,2.9550164
272,1025,3.2
204,1025,3.2
541,1025,3.2
910,1025,3.1522026
546,1025,3.2
424,1025,3.2
284,1025,3.2
119,1025,3.2
566,1025,3.2
1879,1025,3.5608869
186,1025,3.2
716,1025,3.8940709
18,1025,3.2
1088,1084,4.029171
1959,1084,4.3254995
392,1084,3.2
3475,1084,4.3888235
1303,1084,3.8245058
451,1084,3.2
588,1084,3.2
2247,1084,4.019222
4418,1084,3.4956293
796,1084,3.6373093
2907,1084,3.2564797
81,1084,3.2
1415,1084,3.4409251
300,1084,3.2
988,1084,3.152946
26,1084,3.2
192,1084,3.2
4591,1084,3.221663
1457,1084,3.8515139
285,1084,3.2
319,1084,3.2
225,1084,3.2
725,1084,3.8538587
1505,1084,4.0804195
444,1084,3.2
660,1084,3.5258417
2796,1084,2.9333282
274,1084,3.2
308,1084,3.2
169,1084,3.2
377,1084,3.2
402,1084,3.2
3067,1084,4.336103
6002,1084,4.212805
1113,1084,4.1084194
544,1084,3.2
2803,1084,3.9452145
2964,1084,4.0073924
3080,1084,4.276514
1181,1084,3.2766259
2041,1084,3.4475818
3112,1084,3.3814216
2691,1084,4.437774
327,1084,3.2
1182,1084,3.7391176
366,1084,3.2
461,1084,3.2
88,1084,3.2
3410,1084,3.7613554
5397,1084,3.5854545
107,1084,3.2
202,1084,3.2
374,1084,3.2
5470,1084,3.8943243
4940,1084,4.1547375
175,1084,3.2
1698,1084,4.3232126
610,1084,3.2
829,1084,4.32149
307,1084,3.2
326,1084,3.2
173,1084,3.2
59,1084,3.2
5722,1084,4.2222815
161,1084,3.2
520,1084,3.2
4682,1084,3.779231
549,1084,3.2
453,1084,3.2
1422,1084,3.277849
664,1084,4.1075473
1998,1084,3.6524787
957,1084,4.297721
3430,1084,3.445901
524,1084,3.2
312,1084,3.2
3866,1084,3.875484
509,1084,3.2
10,1084,3.2
102,1084,3.2
1447,1084,4.6165223
240,1084,3.2
591,1084,3.2
1897,1084,4.021774
3693,1084,3.7834492
3842,1084,4.4360504
62,1084,3.2
411,1084,3.2
2669,1084,2.9982219
558,1084,3.2
550,1084,3.2
3233,1084,4.135949
4815,1084,4.4196587
1712,1084,4.166025
1043,1084,4.29368
1547,1084,2.235336
639,1084,3.4265585
1105,1084,3.9965606
1120,1084,4.306555
1842,1084,4.621999
4634,1084,4.654722
33,1084,3.2
1860,1084,3.2682974
5654,1084,4.048842
910,1084,3.854718
424,1084,3.2
123,1084,3.2
1448,1084,4.10624
5277,1084,3.692195
466,1084,3.2
2,1084,3.2
529,1084,3.2
2276,1084,4.3092484
302,1084,3.2
67,1084,3.2
4744,1084,2.666613
5636,1084,3.7882383
407,1084,3.2
148,1127,3.2
392,1127,3.2
516,1127,3.2
137,1127,3.2
2025,1127,3.5351164
2655,1127,3.7888527
53,1127,3.2
255,1127,3.2
2247,1127,3.2996697
513,1127,3.2
633,1127,3.2
1160,1127,2.9152966
193,1127,3.2
530,1127,3.2
385,1127,3.2
1426,1127,3.4235387
2079,1127,3.6260333
1243,1127,3.312989
2905,1127,3.7067256
412,1127,3.2
2962,1127,2.9520159
667,1127,3.7810557
1889,1127,3.1916006
44,1127,3.2
192,1127,3.2
253,1127,3.2
1280,1127,3.8793626
236,1127,3.2
329,1127,3.2
4610,1127,3.9130707
5891,1127,3.8468907
336,1127,3.2
973,1127,2.708577
1260,1127,3.6175728
602,1127,3.2
409,1127,3.2
926,1127,4.276261
1457,1127,3.218739
3963,1127,3.3495092
4823,1127,2.9003124
222,1127,3.2
22,1127,3.2
209,1127,3.2
372,1127,3.2
604,1127,3.2
230,1127,3.2
319,1127,3.2
1291,1127,3.328095
93,1127,3.2
157,1127,3.2
225,1127,3.2
360,1127,3.2
855,1127,3.2211847
3991,1127,3.70425
224,1127,3.2
177,1127,3.2
416,1127,3.2
4604,1127,3.3742414
355,1127,3.2
5450,1127,3.0014272
435,1127,3.2
2796,1127,2.9463737
2239,1127,3.9768286
3648,1127,2.8813465
3452,1127,4.128297
770,1127,3.3325849
1812,1127,4.041604
5950,1127,2.7268324
274,1127,3.2
631,1127,3.2
3192,1127,4.172222
1399,1127,3.5918283
13,1127,3.2
474,1127,3.2
205,1127,3.2
178,1127,3.2
1834,1127,3.9975061
308,1127,3.2
40,1127,3.2
429,1127,3.2
169,1127,3.2
2193,1127,3.7660477
295,1127,3.2
431,1127,3.2
692,1127,4.0742273
881,1127,3.0465693
402,1127,3.2
582,1127,3.2
1467,1127,3.8485525
3012,1127,3.2093349
646,1127,3.7920861
48,1127,3.2
5,1127,3.2
163,1127,3.2
1087,1127,3.6661596
2985,1127,3.8085473
5488,1127,3.1620843
19,1127,3.2
754,1127,3.8075762
92,1127,3.2
419,1127,3.2
560,1127,3.2
415,1127,3.2
117,1127,3.2
227,1127,3.2
2131,1127,3.5870168
504,1127,3.2
598,1127,3.2
1733,1127,2.9115233
154,1127,3.2
309,1127,3.2
3285,1127,3.5378933
2691,1127,3.8364577
563,1127,3.2
3074,1127,4.049665
3401,1127,3.4876597
179,1127,3.2
3412,1127,4.1481647
316,1127,3.2
461,1127,3.2
523,1127,3.2
531,1127,3.2
547,1127,3.2
2887,1127,3.8432207
3011,1127,3.8090124
263,1127,3.2
374,1127,3.2
17,1127,3.2
231,1127,3.2
552,1127,3.2
1164,1127,2.9767766
4940,1127,2.9717019
398,1127,3.2
5453,1127,3.717456
423,1127,3.2
1982,1127,3.2681556
2271,1127,3.735567
721,1127,3.7065856
610,1127,3.2
1643,1127,3.5652466
326,1127,3.2
301,1127,3.2
445,1127,3.2
241,1127,3.2
23,1127,3.2
39,1127,3.2
520,1127,3.2
162,1127,3.2
549,1127,3.2
624,1127,3.2
648,1127,3.3151028
2918,1127,3.4281313
453,1127,3.2
343,1127,3.2
439,1127,3.2
585,1127,3.2
3454,1127,3.7359571
3652,1127,3.4921246
3821,1127,2.4800458
438,1127,3.2
532,1127,3.2
129,1127,3.2
166,1127,3.2
1020,1127,3.9394987
5053,1127,3.7511182
524,1127,3.2
264,1127,3.2
3866,1127,3.642849
509,1127,3.2
10,1127,3.2
102,1127,3.2
2641,1127,3.800385
3807,1127,3.6466837
216,1127,3.2
261,1127,3.2
1447,1127,3.82228
181,1127,3.2
510,1127,3.2
288,1127,3.2
240,1127,3.2
245,1127,3.2
591,1127,3.2
70,1127,3.2
3219,1127,3.9306984
121,1127,3.2
125,1127,3.2
1912,1127,2.5732994
351,1127,3.2
3391,1127,4.104053
4708,1127,3.5661893
477,1127,3.2
482,1127,3.2
2359,1127,3.6445227
29,1127,3.2
5181,1127,4.099251
550,1127,3.2
2544,1127,3.2815425
5723,1127,3.2942882
338,1127,3.2
352,1127,3.2
195,1127,3.2
678,1127,3.828146
2472,1127,3.3167346
5458,1127,3.2641625
990,1127,3.4797955
1203,1127,3.7152297
1712,1127,4.066847
4241,1127,4.1726484
621,1127,3.2
3953,1127,3.7397335
151,1127,3.2
1579,1127,3.3373475
4834,1127,3.5331774
145,1127,3.2
200,1127,3.2
272,1127,3.2
376,1127,3.2
2427,1127,3.7103846
426,1127,3.2
1842,1127,3.9536204
536,1127,3.2
611,1127,3.2
105,1127,3.2
58,1127,3.2
33,1127,3.2
204,1127,3.2
83,1127,3.2
508,1127,3.2
541,1127,3.2
1860,1127,3.3575525
344,1127,3.2
424,1127,3.2
123,1127,3.2
342,1127,3.2
373,1127,3.2
1448,1127,3.6954532
199,1127,3.2
284,1127,3.2
135,1127,3.2
42,1127,3.2
506,1127,3.2
566,1127,3.2
149,1127,3.2
3274,1127,3.6091497
529,1127,3.2
118,1127,3.2
302,1127,3.2
557,1127,3.2
186,1127,3.2
275,1127,3.2
282,1127,3.2
605,1127,3.2
1101,1127,3.193057
535,1127,3.2
174,1127,3.2
5019,1127,2.7449195
2282,1127,3.884439
2969,1127,4.172054
1067,1127,3.2436616
2528,1127,3.751059
475,1127,3.2
1117,1127,3.7500057
4467,1127,2.243233
2643,1127,3.211683
36,1127,3.2
208,1127,3.2
401,1127,3.2
422,1127,3.2
1413,1127,3.3467507
392,1395,3.2
1395,1395,3.4160159
3475,1395,3.7899847
53,1395,3.2
4418,1395,2.9121435
368,1395,3.2
796,1395,3.0997849
183,1395,3.2
412,1395,3.2
587,1395,3.2
577,1395,3.2
460,1395,3.2
409,1395,3.2
285,1395,3.2
319,1395,3.2
1291,1395,3.5387118
157,1395,3.2
1505,1395,3.4044058
4277,1395,3.9033399
696,1395,3.34757
660,1395,2.9327319
3125,1395,2.7779956
4979,1395,2.9034245
631,1395,3.2
839,1395,3.8297265
169,1395,3.2
692,1395,3.7811356
5054,1395,2.8060582
5580,1395,3.5262072
425,1395,3.2
1181,1395,2.737631
1530,1395,3.410624
1194,1395,3.3115985
937,1395,3.6475573
202,1395,3.2
538,1395,3.2
1698,1395,3.6475844
594,1395,3.2
4950,1395,3.2639484
326,1395,3.2
1837,1395,3.5022101
1317,1395,3.5595062
293,1395,3.2
5172,1395,2.8464093
5557,1395,3.7911825
181,1395,3.2
245,1395,3.2
1897,1395,3.3421476
62,1395,3.2
2529,1395,3.210122
411,1395,3.2
482,1395,3.2
2116,1395,3.2476041
3367,1395,3.653798
369,1395,3.2
123,1395,3.2
1448,1395,3.3772683
566,1395,3.2
3224,1395,3.541804
36,1395,3.2
1645,1460,3.7744088
918,1460,1.5799549
3411,1460,1.3666179
4387,1460,2.3549814
5302,1460,2.9274118
